"","Date","Project","ColonyID","Light","Time_start","Time_end","Chamber","Zub","Run","Sample_Volume_mL","Starting_alk_value","Alk_avg","Temperature_C","Notes","Timepoint","start","end","elapsed_mins","elapsed_hours","Delta_TA_raw","mean_blank_delta_ta","Delta_TA_corr","Net_Calcification","Species","Phenotype","surface.area.cm2","Net_Calcification_cm2"
"11","2023-04-15","NSF CAREER","44","Light","9:40","11:23",3,NA,1,233,2199.47,2093.37,"25.61","","April_2023",9H 40M 0S,11H 23M 0S,103,1.71666666666667,106.1,-5.45624999999995,111.55625,7.78264055097087,"Porites compressa","Resistant",5.42850832152649,1.43366097830396
"12","2023-04-15","NSF CAREER","12","Light","9:41","11:30",4,NA,1,246,2199.47,2148.12,"25.61","","April_2023",9H 41M 0S,11H 30M 0S,109,1.81666666666667,51.3499999999999,-5.45624999999995,56.8062499999999,3.95384007798164,"Montipora capitata","Resistant",7.2280138424745,0.547016118694655
"13","2023-04-15","NSF CAREER","43","Light","9:43","11:35",5,NA,1,235,2199.47,2019.32,"25.61","","April_2023",9H 43M 0S,11H 35M 0S,112,1.86666666666667,180.15,-5.45624999999995,185.60625,12.0103815736607,"Porites compressa","Susceptible",12.8364727160958,0.935645004612579
"14","2023-04-15","NSF CAREER","19","Light","9:44","11:37",6,NA,1,235,2199.47,2113.67,"25.61","","April_2023",9H 44M 0S,11H 37M 0S,113,1.88333333333333,85.7999999999997,-5.45624999999995,91.2562499999997,5.85283669247786,"Montipora capitata","Susceptible",21.4141156992813,0.273316758659069
"15","2023-04-15","NSF CAREER","15","Light","9:45","11:41",7,NA,1,242,2199.47,2114.82,"25.61","","April_2023",9H 45M 0S,11H 41M 0S,116,1.93333333333333,84.6499999999996,-5.45624999999995,90.1062499999996,5.79731184051721,"Montipora capitata","Susceptible",7.01807153169723,0.826054823512922
"16","2023-04-15","NSF CAREER","41","Light","9:46","11:44",8,NA,1,234,2199.47,2055.07,"25.61","","April_2023",9H 46M 0S,11H 44M 0S,118,1.96666666666667,144.4,-5.45624999999995,149.85625,9.16480186016947,"Porites compressa","Susceptible",7.91782429217124,1.15748992677587
"17","2023-04-15","NSF CAREER","42","Light","9:47","11:48",9,NA,1,235,2216.42,2049.87,"25.61","","April_2023",9H 47M 0S,11H 48M 0S,121,2.01666666666667,166.55,-5.45624999999995,172.00625,10.3024636053719,"Porites compressa","Resistant",3.83894511135575,2.683670463247
"18","2023-04-15","NSF CAREER","16","Light","9:47","11:51",10,NA,1,235,2199.47,2123.87,"25.61","","April_2023",9H 47M 0S,11H 51M 0S,124,2.06666666666667,75.5999999999999,-5.45624999999995,81.0562499999999,4.7374763407258,"Montipora capitata","Resistant",12.7764891987309,0.370796411051353
"19","2023-04-15","NSF CAREER","217","Light","9:48","11:54",11,NA,1,242,2216.42,2152.77,"25.61","","April_2023",9H 48M 0S,11H 54M 0S,126,2.1,63.6500000000001,-5.45624999999995,69.10625,4.09332772619048,"Montipora capitata","Susceptible",9.29744519156471,0.440263711358496
"20","2023-04-15","NSF CAREER","20","Light","9:49","11:57",12,NA,1,239,2167.57,2167.57,"25.61","","April_2023",9H 49M 0S,11H 57M 0S,128,2.13333333333333,0,-5.45624999999995,5.45624999999995,0.314193041015622,"Montipora capitata","Resistant",11.2769012646075,0.0278616468871387
"21","2023-04-15","NSF CAREER","204","Light","13:26","14:39",1,NA,2,226,2190.97,2177.07,"25.61","","April_2023",13H 26M 0S,14H 39M 0S,73,1.21666666666667,13.8999999999996,-5.45624999999995,19.3562499999996,1.84808171917804,"Montipora capitata","Resistant",6.56819515146022,0.281368271886255
"22","2023-04-15","NSF CAREER","45","Light","13:27","14:46",2,NA,2,216,2207.92,2119.92,"25.61","","April_2023",13H 27M 0S,14H 46M 0S,79,1.31666666666667,88,-5.45624999999995,93.45625,7.88042027848101,"Porites compressa","Susceptible",12.8664644747783,0.612477522005267
"23","2023-04-15","NSF CAREER","206","Light","13:28","14:49",3,NA,2,226,2207.92,2149.02,"25.61","","April_2023",13H 28M 0S,14H 49M 0S,81,1.35,58.9000000000001,-5.45624999999995,64.35625,5.53768846296297,"Montipora capitata","Resistant",11.4268600580199,0.484620309940381
"24","2023-04-15","NSF CAREER","202","Light","13:28","14:52",4,NA,2,228,2190.97,2167.92,"25.61","","April_2023",13H 28M 0S,14H 52M 0S,84,1.4,23.0499999999997,-5.45624999999995,28.5062499999997,2.38621746428569,"Montipora capitata","Resistant",8.09777484426604,0.294675699210796
"25","2023-04-15","NSF CAREER","207","Light","13:30","14:56",6,NA,2,222,2190.97,2137.42,"25.61","","April_2023",13H 30M 0S,14H 56M 0S,86,1.43333333333333,53.5499999999997,-5.45624999999995,59.0062499999997,4.6975012848837,"Montipora capitata","Susceptible",8.87756057001017,0.529143253694333
"26","2023-04-15","NSF CAREER","201","Light","13:30","15:00",7,NA,2,225,2190.97,2153.67,"25.61","","April_2023",13H 30M 0S,15H 0M 0S,90,1.5,37.2999999999997,-5.45624999999995,42.7562499999997,3.29650687499998,"Montipora capitata","Susceptible",9.95726388257897,0.331065533049443
"27","2023-04-15","NSF CAREER","203","Light","13:30","15:03",8,NA,2,230,2190.97,2109.42,"25.61","","April_2023",13H 30M 0S,15H 3M 0S,93,1.55,81.5499999999997,-5.45624999999995,87.0062499999997,6.63605088709675,"Montipora capitata","Susceptible",11.2769012646075,0.588464040908469
"28","2023-04-15","NSF CAREER","46","Light","13:31","15:07",9,NA,2,225,2190.97,2053.12,"25.61","","April_2023",13H 31M 0S,15H 7M 0S,96,1.6,137.85,-5.45624999999995,143.30625,10.3583548828125,"Porites compressa","Resistant",8.45767594845564,1.22472827594014
"29","2023-04-15","NSF CAREER","208","Light","13:31","15:10",10,NA,2,230,2207.92,2141.02,"25.61","","April_2023",13H 31M 0S,15H 10M 0S,99,1.65,66.9000000000001,-5.45624999999995,72.35625,5.18421568181819,"Montipora capitata","Resistant",11.0969507125127,0.467174795682616
"30","2023-04-15","NSF CAREER","205","Light","13:32","15:18",12,NA,2,230,2190.97,2107.02,"25.61","","April_2023",13H 32M 0S,15H 18M 0S,106,1.76666666666667,83.9499999999998,-5.45624999999995,89.4062499999998,5.98279634433961,NA,NA,NA,NA
"31","2023-04-15","NSF CAREER","210","Light","14:31","15:56",1,NA,3,232,2185.52,2142.87,"25.94","","April_2023",14H 31M 0S,15H 56M 0S,85,1.41666666666667,42.6500000000001,-5.45624999999995,48.10625,4.04934642352942,"Montipora capitata","Resistant",8.72760177659783,0.463970117700297
"32","2023-04-15","NSF CAREER","234","Light","14:32","15:53",2,NA,3,222,2185.52,2053.27,"25.94","","April_2023",14H 32M 0S,15H 53M 0S,81,1.35,132.25,-5.45624999999995,137.70625,11.6395442777778,"Porites compressa","Resistant",8.45767594845564,1.376210716598
"33","2023-04-15","NSF CAREER","235","Light","14:33","15:50",3,NA,3,224,2185.52,2052.42,"25.94","","April_2023",14H 33M 0S,15H 50M 0S,77,1.28333333333333,133.1,-5.45624999999995,138.55625,12.4307629090909,"Porites compressa","Susceptible",18.9847832460015,0.654775076861044
"34","2023-04-15","NSF CAREER","236","Light","14:33","15:59",4,NA,3,228,2185.52,2082.92,"25.94","","April_2023",14H 33M 0S,15H 59M 0S,86,1.43333333333333,102.6,-5.45624999999995,108.05625,8.83488003488371,"Porites compressa","Resistant",7.34798087720437,1.2023547941302
"35","2023-04-15","NSF CAREER","238","Light","14:35","16:03",5,NA,3,238,2185.52,2149.62,"25.94","","April_2023",14H 35M 0S,16H 3M 0S,88,1.46666666666667,35.9000000000001,-5.45624999999995,41.35625,3.44944961931819,"Porites compressa","Resistant",6.47821987541283,0.532468746917666
"36","2023-04-15","NSF CAREER","233","Light","14:34","16:06",6,NA,3,229,2202.47,2123.02,"25.94","","April_2023",14H 34M 0S,16H 6M 0S,92,1.53333333333333,79.4499999999998,-5.45624999999995,84.9062499999998,6.51780982336955,"Porites compressa","Susceptible",10.2571814694036,0.635438677068519
"37","2023-04-15","NSF CAREER","237","Light","14:37","16:09",7,NA,3,234,2185.52,2126.27,"25.94","","April_2023",14H 37M 0S,16H 9M 0S,92,1.53333333333333,59.25,-5.45624999999995,64.70625,5.07561451630434,"Porites compressa","Susceptible",6.53820339277776,0.776301104659879
"38","2023-04-15","NSF CAREER","209","Light","14:38","16:12",8,NA,3,237,2202.47,2155.17,"25.94","","April_2023",14H 38M 0S,16H 12M 0S,94,1.56666666666667,47.2999999999997,-5.45624999999995,52.7562499999997,4.10212395478721,"Montipora capitata","Susceptible",10.0172473999439,0.409506103923338
"39","2023-04-15","NSF CAREER","226","Light","14:39","16:19",10,NA,3,227,2185.52,2060.42,"25.94","","April_2023",14H 39M 0S,16H 19M 0S,100,1.66666666666667,125.1,-5.45624999999995,130.55625,9.13982528249999,"Porites compressa","Resistant",5.66844239098623,1.61240507569308
"40","2023-04-15","NSF CAREER","225","Light","14:40","16:22",11,NA,3,230,2185.52,2042.22,"25.94","","April_2023",14H 40M 0S,16H 22M 0S,102,1.7,143.3,-5.45624999999995,148.75625,10.3446846323529,"Porites compressa","Susceptible",7.16803032510956,1.4431697639609
"41","2023-04-15","NSF CAREER","211","Light","15:45","17:14",11,NA,4,234,2207.22,2170.92,"25.98","","April_2023",15H 45M 0S,17H 14M 0S,89,1.48333333333333,36.2999999999997,-5.45624999999995,41.7562499999997,3.38580318539323,"Montipora capitata","Susceptible",8.6676182592329,0.39062670783714
"42","2023-04-15","NSF CAREER","212","Light","15:43","16:51",2,NA,4,230,2207.22,2194.22,"25.98","","April_2023",15H 43M 0S,16H 51M 0S,68,1.13333333333333,13,-5.45624999999995,18.45625,1.92520400735294,"Montipora capitata","Resistant",9.41741222629457,0.204430257600653
"43","2023-04-15","NSF CAREER","213","Light","15:44","17:06",8,NA,4,233,2207.22,2185.02,"25.98","","April_2023",15H 44M 0S,17H 6M 0S,82,1.36666666666667,22.1999999999998,-5.45624999999995,27.6562499999998,2.42353742378047,"Montipora capitata","Susceptible",6.89810449696736,0.351333822914097
"44","2023-04-15","NSF CAREER","214","Light","15:45","17:10",9,NA,4,236,2207.22,2157.97,"25.98","","April_2023",15H 45M 0S,17H 10M 0S,85,1.41666666666667,49.25,-5.45624999999995,54.70625,4.68429667058823,"Montipora capitata","Resistant",6.83812097960244,0.685026878664637
"45","2023-04-15","NSF CAREER","239","Light","15:44","16:54",5,NA,4,232,2207.22,2172.27,"25.98","","April_2023",15H 44M 0S,16H 54M 0S,70,1.16666666666667,34.9499999999998,-5.45624999999995,40.4062499999998,4.13002671428569,NA,NA,NA,NA
"46","2023-04-15","NSF CAREER","240","Light","15:42","16:47",3,NA,4,223,2207.22,2131.22,"25.98","","April_2023",15H 42M 0S,16H 47M 0S,65,1.08333333333333,76,-5.45624999999995,81.45625,8.61847226538461,"Porites compressa","Resistant",13.9761595460295,0.616655257619254
"47","2023-04-15","NSF CAREER","241","Light","15:44","16:59",6,NA,4,227,2207.22,2122.37,"25.98","","April_2023",15H 44M 0S,16H 59M 0S,75,1.25,84.8499999999999,-5.45624999999995,90.3062499999999,8.42940210999999,"Porites compressa","Susceptible",5.09859897601935,1.65327811613478
"48","2023-04-15","NSF CAREER","242","Light","15:46","17:17",12,NA,4,229,2207.22,2167.57,"25.98","","April_2023",15H 46M 0S,17H 17M 0S,91,1.51666666666667,39.6499999999996,-5.45624999999995,45.1062499999996,3.50062171153843,"Porites compressa","Resistant",6.92809625564984,0.505279023611094
"49","2023-04-16","NSF CAREER","220","Light","13:00","14:07",2,NA,5,228,2200.52,2150.17,"25.93","","April_2023",13H 0M 0S,14H 7M 0S,67,1.11666666666667,50.3499999999999,-5.45624999999995,55.8062499999999,5.8567576567164,"Montipora capitata","Resistant",6.38824459936543,0.916802349318024
"50","2023-04-16","NSF CAREER","221","Light","13:01","14:10",3,NA,5,229,2200.52,2185.72,"25.93","","April_2023",13H 1M 0S,14H 10M 0S,69,1.15,14.8000000000002,-5.45624999999995,20.2562500000001,2.07328883695654,"Montipora capitata","Susceptible",5.66844239098623,0.365759884982409
"51","2023-04-16","NSF CAREER","248","Light","13:01","14:13",5,NA,5,232,2200.52,2107.92,"25.93","","April_2023",13H 1M 0S,14H 13M 0S,72,1.2,92.5999999999999,-5.45624999999995,98.0562499999999,9.74417641666665,"Porites compressa","Resistant",13.4063161310627,0.726834748741245
"52","2023-04-16","NSF CAREER","247","Light","13:03","14:17",6,NA,5,219,2200.52,2095.32,"25.93","","April_2023",13H 3M 0S,14H 17M 0S,74,1.23333333333333,105.2,-5.45624999999995,110.65625,10.0995660304054,NA,NA,NA,NA
"53","2023-04-16","NSF CAREER","244","Light","13:03","14:22",8,NA,5,230,2200.52,2086.32,"25.93","","April_2023",13H 3M 0S,14H 22M 0S,79,1.31666666666667,114.2,-5.45624999999995,119.65625,10.743616613924,NA,NA,NA,NA
"54","2023-04-16","NSF CAREER","243","Light","13:04","14:25",9,NA,5,235,2200.52,2139.57,"25.93","","April_2023",13H 4M 0S,14H 25M 0S,81,1.35,60.9499999999998,-5.45624999999995,66.4062499999998,5.94163773148146,"Porites compressa","Susceptible",1.85948903831294,3.19530667245672
"55","2023-04-16","NSF CAREER","219","Light","13:04","14:28",11,NA,5,228,2200.52,2156.92,"25.93","","April_2023",13H 4M 0S,14H 28M 0S,84,1.4,43.5999999999999,-5.45624999999995,49.0562499999999,4.10642860714285,"Montipora capitata","Susceptible",5.21856601074922,0.786888313510725
"56","2023-04-16","NSF CAREER","222","Light","13:04","14:31",12,NA,5,236,2200.52,2159.97,"25.93","","April_2023",13H 4M 0S,14H 31M 0S,87,1.45,40.5500000000002,-5.45624999999995,46.0062500000001,3.84878768965518,"Montipora capitata","Resistant",4.76868963051222,0.807095447149445
"57","2023-09-14","NSF CAREER","220","Light","11:56","13:08",1,"2",1,245,2178.8,2155.55,"27.22","","September_2023",11H 56M 0S,13H 8M 0S,72,1.2,23.25,-5.30000000000011,28.5500000000001,2.99608458333334,"Montipora capitata","Resistant",5.93758506620464,0.504596489974748
"58","2023-09-14","NSF CAREER","248","Light","11:57","13:09",2,"3",1,245,2178.8,2144.95,"27.22","","September_2023",11H 57M 0S,13H 9M 0S,72,1.2,33.8500000000004,-5.30000000000011,39.1500000000005,4.10846625000005,"Porites compressa","Resistant",4.91632043481744,0.835679102790746
"59","2023-09-14","NSF CAREER","221","Light","11:58","13:10",3,"4",1,245.5,2178.8,2159.9,"27.22","","September_2023",11H 58M 0S,13H 10M 0S,72,1.2,18.9000000000001,-5.30000000000011,24.2000000000002,2.54477116666669,"Montipora capitata","Susceptible",4.51256465031553,0.563930129286624
"60","2023-09-14","NSF CAREER","247","Light","11:59","13:11",4,"5",1,245,2178.8,2146.35,"27.22","","September_2023",11H 59M 0S,13H 11M 0S,72,1.2,32.4500000000003,-5.30000000000011,37.7500000000004,3.96154791666671,"Porites compressa","Susceptible",6.22258914938247,0.636639800823079
"61","2023-09-14","NSF CAREER","219","Light","11:59","13:13",5,"6",1,246,2178.8,2176.3,"27.22","","September_2023",11H 59M 0S,13H 13M 0S,74,1.23333333333333,2.5,-5.30000000000011,7.80000000000011,0.799672864864876,"Montipora capitata","Susceptible",3.06379389416159,0.261007395565591
"62","2023-09-14","NSF CAREER","235","Light","12:00","13:14",6,"7",1,246,2178.8,2123,"27.22","","September_2023",12H 0M 0S,13H 14M 0S,74,1.23333333333333,55.8000000000002,-5.30000000000011,61.1000000000003,6.26410410810814,"Porites compressa","Susceptible",3.42004899813388,1.83158314735435
"63","2023-09-14","NSF CAREER","213","Light","12:01","13:15",7,"8",1,246,2178.8,2166.2,"27.22","","September_2023",12H 1M 0S,13H 15M 0S,74,1.23333333333333,12.6000000000004,-5.30000000000011,17.9000000000005,1.83514670270275,NA,NA,NA,NA
"64","2023-09-14","NSF CAREER","236","Light","12:02","13:16",8,"9",1,245,2178.8,2171.95,"27.22","","September_2023",12H 2M 0S,13H 16M 0S,74,1.23333333333333,6.85000000000036,-5.30000000000011,12.1500000000005,1.24058067567572,"Porites compressa","Resistant",5.29632587905455,0.234234203862316
"65","2023-09-14","NSF CAREER","214","Light","12:03","13:17",9,"10",1,245,2178.8,2154.3,"27.22","","September_2023",12H 3M 0S,13H 17M 0S,74,1.23333333333333,24.5,-5.30000000000011,29.8000000000001,3.04274108108109,"Montipora capitata","Resistant",5.79508302461573,0.525055649445653
"66","2023-09-14","NSF CAREER","220","Dark","13:22","13:54",1,"2",1,245,2191.85,2199.5,"27.22","","September_2023",13H 22M 0S,13H 54M 0S,32,0.533333333333333,-7.65000000000009,-5.30000000000011,-2.34999999999998,-0.554879062499996,"Montipora capitata","Resistant",5.93758506620464,-0.0934519769086324
"67","2023-09-14","NSF CAREER","248","Dark","13:22","13:54",2,"3",1,245,2191.85,2170.45,"27.22","","September_2023",13H 22M 0S,13H 54M 0S,32,0.533333333333333,21.4000000000001,-5.30000000000011,26.7000000000002,6.30437062500005,"Porites compressa","Resistant",4.91632043481744,1.282335174972
"68","2023-09-14","NSF CAREER","221","Dark","13:23","13:54",3,"4",1,245.5,2191.85,2171.55,"27.22","","September_2023",13H 23M 0S,13H 54M 0S,31,0.516666666666667,20.2999999999997,-5.30000000000011,25.5999999999998,6.2523623225806,"Montipora capitata","Susceptible",4.51256465031553,1.38554520701292
"69","2023-09-14","NSF CAREER","247","Dark","13:23","13:54",4,"5",1,245,2191.85,2191.15,"27.22","","September_2023",13H 23M 0S,13H 54M 0S,31,0.516666666666667,0.699999999999818,-5.30000000000011,5.99999999999992,1.46241290322579,"Porites compressa","Susceptible",6.22258914938247,0.235016786118833
"70","2023-09-14","NSF CAREER","219","Dark","13:23","13:55",5,"6",1,246,2191.85,2180.15,"27.22","","September_2023",13H 23M 0S,13H 55M 0S,32,0.533333333333333,11.6999999999998,-5.30000000000011,16.9999999999999,4.03040249999998,"Montipora capitata","Susceptible",3.06379389416159,1.31549400489386
"71","2023-09-14","NSF CAREER","235","Dark","13:24","13:55",6,"7",1,246,2191.85,2187.05,"27.22","","September_2023",13H 24M 0S,13H 55M 0S,31,0.516666666666667,4.79999999999973,-5.30000000000011,10.0999999999998,2.47177625806448,"Porites compressa","Susceptible",3.42004899813388,0.722731241398348
"72","2023-09-14","NSF CAREER","236","Dark","13:24","13:56",8,"9",1,245,2191.85,2186.5,"27.22","","September_2023",13H 24M 0S,13H 56M 0S,32,0.533333333333333,5.34999999999991,-5.30000000000011,10.65,2.5146646875,"Porites compressa","Resistant",5.29632587905455,0.474794177119044
"73","2023-09-14","NSF CAREER","214","Dark","13:25","13:57",9,"10",1,245,2191.85,2180.9,"27.22","","September_2023",13H 25M 0S,13H 57M 0S,32,0.533333333333333,10.9499999999998,-5.30000000000011,16.2499999999999,3.83692968749998,"Montipora capitata","Resistant",5.79508302461573,0.662100900229019
"74","2023-09-14","NSF CAREER","19","Light","14:19","15:33",1,"22",2,244,2186.75,2158.75,"27.44","","September_2023",14H 19M 0S,15H 33M 0S,74,1.23333333333333,28,-5.30000000000011,33.3000000000001,3.38623200000001,"Montipora capitata","Susceptible",8.38387011348096,0.40389843284369
"75","2023-09-14","NSF CAREER","244","Light","14:19","15:33",2,"23",2,245,2186.75,2126.7,"27.44","","September_2023",14H 19M 0S,15H 33M 0S,74,1.23333333333333,60.0500000000002,-5.30000000000011,65.3500000000003,6.67258824324327,"Porites compressa","Resistant",5.62883064276201,1.18543062790909
"76","2023-09-14","NSF CAREER","1","Light","14:19","15:34",3,"24",2,244,2186.75,2145.55,"27.44","","September_2023",14H 19M 0S,15H 34M 0S,75,1.25,41.1999999999998,-5.30000000000011,46.4999999999999,4.66547519999999,"Montipora capitata","Susceptible",12.302676257176,0.379224414466623
"77","2023-09-14","NSF CAREER","238","Light","14:18","15:34",4,"25",2,245,2186.75,2164.65,"27.44","","September_2023",14H 18M 0S,15H 34M 0S,76,1.26666666666667,22.0999999999999,-5.30000000000011,27.4,2.72406473684211,"Porites compressa","Resistant",5.41507758037864,0.503051839314854
"78","2023-09-14","NSF CAREER","20","Light","14:18","15:34",5,"26",2,244,2186.75,2156.15,"27.44","","September_2023",14H 18M 0S,15H 34M 0S,76,1.26666666666667,30.5999999999999,-5.30000000000011,35.9,3.55455347368421,"Montipora capitata","Resistant",8.33636943295132,0.426391068950719
"79","2023-09-14","NSF CAREER","237","Light","14:18","15:35",6,"27",2,244,2186.75,2150.4,"27.44","","September_2023",14H 18M 0S,15H 35M 0S,77,1.28333333333333,36.3499999999999,-5.30000000000011,41.65,4.07031927272727,"Porites compressa","Susceptible",6.7688469754733,0.601331258850428
"80","2023-09-14","NSF CAREER","2","Light","14:17","15:35",7,"28",2,244,2186.75,2163.65,"27.44","","September_2023",14H 17M 0S,15H 35M 0S,78,1.3,23.0999999999999,-5.30000000000011,28.4,2.73985723076923,"Montipora capitata","Resistant",9.76138984884044,0.280683106934276
"81","2023-09-14","NSF CAREER","211","Light","14:17","15:35",8,"29",2,246,2186.75,2178.5,"27.44","","September_2023",14H 17M 0S,15H 35M 0S,78,1.3,8.25,-5.30000000000011,13.5500000000001,1.31793553846155,"Montipora capitata","Susceptible",4.84506941402299,0.272015821826427
"82","2023-09-14","NSF CAREER","243","Light","14:17","15:35",9,"30",2,245,2186.75,2165.8,"27.44","","September_2023",14H 17M 0S,15H 35M 0S,78,1.3,20.9499999999998,-5.30000000000011,26.2499999999999,2.5428173076923,"Porites compressa","Susceptible",3.89505580343025,0.652832060956077
"83","2023-09-14","NSF CAREER","212","Light","14:16","15:36",10,"31",2,246,2186.75,2188.15,"27.44","","September_2023",14H 16M 0S,15H 36M 0S,80,1.33333333333333,-1.40000000000009,-5.30000000000011,3.90000000000002,0.369848700000001,"Montipora capitata","Resistant",3.65755240078206,0.101119180116441
"84","2023-09-14","NSF CAREER","19","Dark","15:47","16:20",1,"33",2,244,2186.75,2189,"27.44","","September_2023",15H 47M 0S,16H 20M 0S,33,0.55,-2.25,-5.30000000000011,3.05000000000011,0.695488727272752,"Montipora capitata","Susceptible",8.38387011348096,0.08295557038204
"85","2023-09-14","NSF CAREER","244","Dark","15:47","16:20",2,"34",2,245,2186.75,2180.9,"27.44","","September_2023",15H 47M 0S,16H 20M 0S,33,0.55,5.84999999999991,-5.30000000000011,11.15,2.55294454545455,"Porites compressa","Resistant",5.62883064276201,0.453547940501163
"86","2023-09-14","NSF CAREER","1","Dark","15:47","16:20",3,"35",2,244,2186.75,2190.55,"27.44","","September_2023",15H 47M 0S,16H 20M 0S,33,0.55,-3.80000000000018,-5.30000000000011,1.49999999999992,0.342043636363619,"Montipora capitata","Susceptible",12.302676257176,0.0278023764271704
"87","2023-09-14","NSF CAREER","238","Dark","15:48","16:20",4,"36",2,245,2186.75,2189.15,"27.44","","September_2023",15H 48M 0S,16H 20M 0S,32,0.533333333333333,-2.40000000000009,-5.30000000000011,2.90000000000002,0.684744375000004,"Porites compressa","Resistant",5.41507758037864,0.126451443185441
"88","2023-09-14","NSF CAREER","20","Dark","15:48","16:21",5,"37",2,244,2186.75,2187.35,"27.44","","September_2023",15H 48M 0S,16H 21M 0S,33,0.55,-0.599999999999909,-5.30000000000011,4.7000000000002,1.07173672727277,"Montipora capitata","Resistant",8.33636943295132,0.128561568185366
"89","2023-09-14","NSF CAREER","237","Dark","15:48","16:21",6,"38",2,244,2186.75,2188.15,"27.44","","September_2023",15H 48M 0S,16H 21M 0S,33,0.55,-1.40000000000009,-5.30000000000011,3.90000000000002,0.889313454545458,"Porites compressa","Susceptible",6.7688469754733,0.131383300253035
"90","2023-09-14","NSF CAREER","2","Dark","15:48","16:21",7,"39",2,244,2186.75,2188.3,"27.44","","September_2023",15H 48M 0S,16H 21M 0S,33,0.55,-1.55000000000018,-5.30000000000011,3.74999999999992,0.855109090909074,"Montipora capitata","Resistant",9.76138984884044,0.0876011617352474
"91","2023-09-14","NSF CAREER","243","Dark","15:49","16:22",9,"41",2,245,2186.75,2189.5,"27.44","","September_2023",15H 49M 0S,16H 22M 0S,33,0.55,-2.75,-5.30000000000011,2.55000000000011,0.583857272727297,"Porites compressa","Susceptible",3.89505580343025,0.149897023866285
"92","2023-09-14","NSF CAREER","212","Dark","15:49","16:22",10,"42",2,246,2186.75,2193.6,"27.44","","September_2023",15H 49M 0S,16H 22M 0S,33,0.55,-6.84999999999991,-5.30000000000011,-1.5499999999998,-0.356342181818136,"Montipora capitata","Resistant",3.65755240078206,-0.0974264050849806
