"","Date","Timepoint","Light","ColonyID","Species","Phenotype","Net_Calcification","surface.area.cm2","Net_Calcification_cm2"
"35","2023-04-15","April_2023","Light","238","Porites compressa","Resistant",3.44944961931819,6.47821987541283,0.532468746917666
"36","2023-04-15","April_2023","Light","233","Porites compressa","Susceptible",6.51780982336955,10.2571814694036,0.635438677068519
"37","2023-04-15","April_2023","Light","237","Porites compressa","Susceptible",5.07561451630434,6.53820339277776,0.776301104659879
"38","2023-04-15","April_2023","Light","209","Montipora capitata","Susceptible",4.10212395478721,10.0172473999439,0.409506103923338
"39","2023-04-15","April_2023","Light","226","Porites compressa","Resistant",9.13982528249999,5.66844239098623,1.61240507569308
"40","2023-04-15","April_2023","Light","225","Porites compressa","Susceptible",10.3446846323529,7.16803032510956,1.4431697639609
"41","2023-04-15","April_2023","Light","211","Montipora capitata","Susceptible",3.38580318539323,8.6676182592329,0.39062670783714
"42","2023-04-15","April_2023","Light","212","Montipora capitata","Resistant",1.92520400735294,9.41741222629457,0.204430257600653
"43","2023-04-15","April_2023","Light","213","Montipora capitata","Susceptible",2.42353742378047,6.89810449696736,0.351333822914097
"44","2023-04-15","April_2023","Light","214","Montipora capitata","Resistant",4.68429667058823,6.83812097960244,0.685026878664637
"45","2023-04-15","April_2023","Light","239","Porites compressa","Susceptible",4.13002671428569,10,0.413002671428569
"46","2023-04-15","April_2023","Light","240","Porites compressa","Resistant",8.61847226538461,13.9761595460295,0.616655257619254
"47","2023-04-15","April_2023","Light","241","Porites compressa","Susceptible",8.42940210999999,5.09859897601935,1.65327811613478
"48","2023-04-15","April_2023","Light","242","Porites compressa","Resistant",3.50062171153843,6.92809625564984,0.505279023611094
"49","2023-04-16","April_2023","Light","220","Montipora capitata","Resistant",5.8567576567164,6.38824459936543,0.916802349318024
"50","2023-04-16","April_2023","Light","221","Montipora capitata","Susceptible",2.07328883695654,5.66844239098623,0.365759884982409
"51","2023-04-16","April_2023","Light","248","Porites compressa","Resistant",9.74417641666665,13.4063161310627,0.726834748741245
"52","2023-04-16","April_2023","Light","247","Porites compressa","Susceptible",10.0995660304054,10,1.00995660304054
"53","2023-04-16","April_2023","Light","244","Porites compressa","Resistant",10.743616613924,10,1.0743616613924
"54","2023-04-16","April_2023","Light","243","Porites compressa","Susceptible",5.94163773148146,1.85948903831294,3.19530667245672
"55","2023-04-16","April_2023","Light","219","Montipora capitata","Susceptible",4.10642860714285,5.21856601074922,0.786888313510725
"56","2023-04-16","April_2023","Light","222","Montipora capitata","Resistant",3.84878768965518,4.76868963051222,0.807095447149445
"57","2023-09-14","September_2023","Light","220","Montipora capitata","Resistant",2.99608458333334,5.93758506620464,0.504596489974748
"58","2023-09-14","September_2023","Light","248","Porites compressa","Resistant",4.10846625000005,4.91632043481744,0.835679102790746
"59","2023-09-14","September_2023","Light","221","Montipora capitata","Susceptible",2.54477116666669,4.51256465031553,0.563930129286624
"60","2023-09-14","September_2023","Light","247","Porites compressa","Susceptible",3.96154791666671,6.22258914938247,0.636639800823079
"61","2023-09-14","September_2023","Light","219","Montipora capitata","Susceptible",0.799672864864876,3.06379389416159,0.261007395565591
"62","2023-09-14","September_2023","Light","235","Porites compressa","Susceptible",6.26410410810814,3.42004899813388,1.83158314735435
"63","2023-09-14","September_2023","Light","213","Montipora capitata","Susceptible",1.83514670270275,10,0.183514670270275
"64","2023-09-14","September_2023","Light","236","Porites compressa","Resistant",1.24058067567572,5.29632587905455,0.234234203862316
"65","2023-09-14","September_2023","Light","214","Montipora capitata","Resistant",3.04274108108109,5.79508302461573,0.525055649445653
"66","2023-09-14","September_2023","Dark","220","Montipora capitata","Resistant",-0.554879062499996,5.93758506620464,-0.0934519769086324
"67","2023-09-14","September_2023","Dark","248","Porites compressa","Resistant",6.30437062500005,4.91632043481744,1.282335174972
"68","2023-09-14","September_2023","Dark","221","Montipora capitata","Susceptible",6.2523623225806,4.51256465031553,1.38554520701292
"69","2023-09-14","September_2023","Dark","247","Porites compressa","Susceptible",1.46241290322579,6.22258914938247,0.235016786118833
"70","2023-09-14","September_2023","Dark","219","Montipora capitata","Susceptible",4.03040249999998,3.06379389416159,1.31549400489386
"71","2023-09-14","September_2023","Dark","235","Porites compressa","Susceptible",2.47177625806448,3.42004899813388,0.722731241398348
"72","2023-09-14","September_2023","Dark","236","Porites compressa","Resistant",2.5146646875,5.29632587905455,0.474794177119044
"73","2023-09-14","September_2023","Dark","214","Montipora capitata","Resistant",3.83692968749998,5.79508302461573,0.662100900229019
"74","2023-09-14","September_2023","Light","19","Montipora capitata","Susceptible",3.38623200000001,8.38387011348096,0.40389843284369
"75","2023-09-14","September_2023","Light","244","Porites compressa","Resistant",6.67258824324327,5.62883064276201,1.18543062790909
"76","2023-09-14","September_2023","Light","1","Montipora capitata","Susceptible",4.66547519999999,12.302676257176,0.379224414466623
"77","2023-09-14","September_2023","Light","238","Porites compressa","Resistant",2.72406473684211,5.41507758037864,0.503051839314854
"78","2023-09-14","September_2023","Light","20","Montipora capitata","Resistant",3.55455347368421,8.33636943295132,0.426391068950719
"79","2023-09-14","September_2023","Light","237","Porites compressa","Susceptible",4.07031927272727,6.7688469754733,0.601331258850428
"80","2023-09-14","September_2023","Light","2","Montipora capitata","Resistant",2.73985723076923,9.76138984884044,0.280683106934276
"81","2023-09-14","September_2023","Light","211","Montipora capitata","Susceptible",1.31793553846155,4.84506941402299,0.272015821826427
"82","2023-09-14","September_2023","Light","243","Porites compressa","Susceptible",2.5428173076923,3.89505580343025,0.652832060956077
"83","2023-09-14","September_2023","Light","212","Montipora capitata","Resistant",0.369848700000001,3.65755240078206,0.101119180116441
"84","2023-09-14","September_2023","Dark","19","Montipora capitata","Susceptible",0.695488727272752,8.38387011348096,0.08295557038204
"85","2023-09-14","September_2023","Dark","244","Porites compressa","Resistant",2.55294454545455,5.62883064276201,0.453547940501163
"86","2023-09-14","September_2023","Dark","1","Montipora capitata","Susceptible",0.342043636363619,12.302676257176,0.0278023764271704
"87","2023-09-14","September_2023","Dark","238","Porites compressa","Resistant",0.684744375000004,5.41507758037864,0.126451443185441
"88","2023-09-14","September_2023","Dark","20","Montipora capitata","Resistant",1.07173672727277,8.33636943295132,0.128561568185366
"89","2023-09-14","September_2023","Dark","237","Porites compressa","Susceptible",0.889313454545458,6.7688469754733,0.131383300253035
"90","2023-09-14","September_2023","Dark","2","Montipora capitata","Resistant",0.855109090909074,9.76138984884044,0.0876011617352474
"91","2023-09-14","September_2023","Dark","243","Porites compressa","Susceptible",0.583857272727297,3.89505580343025,0.149897023866285
"92","2023-09-14","September_2023","Dark","212","Montipora capitata","Resistant",-0.356342181818136,3.65755240078206,-0.0974264050849806
"93","2023-09-15","September_2023","Light","226","Porites compressa","Resistant",3.72180454054057,5.08257281667117,0.732267824738843
"94","2023-09-15","September_2023","Light","209","Montipora capitata","Susceptible",2.92578657534251,10.1888959736072,0.287154426045895
"95","2023-09-15","September_2023","Light","26","Porites compressa","Resistant",5.11310301369863,4.6075660113748,1.10971888434714
"96","2023-09-15","September_2023","Light","4","Montipora capitata","Resistant",2.93553040540544,9.26263270327924,0.316921819038143
"97","2023-09-15","September_2023","Light","210","Montipora capitata","Resistant",3.73693281081081,11.7564184310852,0.317863202361867
"98","2023-09-15","September_2023","Light","27","Porites compressa","Susceptible",3.34499934246577,7.36260548209376,0.454322773453092
"99","2023-09-15","September_2023","Light","3","Montipora capitata","Susceptible",3.0999480821918,9.09638032142552,0.340789190057304
"100","2023-09-15","September_2023","Light","46","Porites compressa","Resistant",6.66422827397261,12.2789259169112,0.542737069925169
"101","2023-09-15","September_2023","Light","29","Porites compressa","Susceptible",6.28600583333334,4.56006533084516,1.37849030162212
"102","2023-09-15","September_2023","Dark","226","Porites compressa","Resistant",3.11259709090909,5.08257281667117,0.612405803749545
"103","2023-09-15","September_2023","Dark","209","Montipora capitata","Susceptible",2.35042854545461,10.1888959736072,0.23068530207228
"104","2023-09-15","September_2023","Dark","26","Porites compressa","Resistant",6.12477727272725,4.6075660113748,1.32928692884852
"105","2023-09-15","September_2023","Dark","4","Montipora capitata","Resistant",3.83514090909089,9.26263270327924,0.414044368587901
"106","2023-09-15","September_2023","Dark","210","Montipora capitata","Resistant",4.97337054545455,11.7564184310852,0.423034495974083
"107","2023-09-15","September_2023","Dark","27","Porites compressa","Susceptible",3.61426109090916,7.36260548209376,0.49089430361293
"108","2023-09-15","September_2023","Dark","3","Montipora capitata","Susceptible",5.11733727272734,9.09638032142552,0.562568526370211
"109","2023-09-15","September_2023","Dark","46","Porites compressa","Resistant",5.01663999999998,12.2789259169112,0.408556907497161
"110","2023-09-15","September_2023","Dark","29","Porites compressa","Susceptible",4.57927272727271,4.56006533084516,1.00421208799304
"111","2023-09-15","September_2023","Light","241","Porites compressa","Susceptible",5.59325454545454,5.22507485826009,1.07046400236973
"112","2023-09-15","September_2023","Light","42","Porites compressa","Resistant",3.06647727272727,3.77630410210615,0.812031337999767
"113","2023-09-15","September_2023","Light","28","Porites compressa","Resistant",6.80666836363637,7.64760956527158,0.890038685362025
"114","2023-09-15","September_2023","Light","240","Porites compressa","Resistant",7.09994875324677,8.40762045374578,0.844465897611207
"115","2023-09-15","September_2023","Light","206","Montipora capitata","Resistant",2.67477692307692,4.79756873349336,0.55752758775574
"116","2023-09-15","September_2023","Light","242","Porites compressa","Resistant",6.4369603846154,5.03507213614154,1.27842466017739
"117","2023-09-15","September_2023","Light","234","Porites compressa","Resistant",7.81920523076924,5.79508302461574,1.34928269319967
"118","2023-09-15","September_2023","Light","205","Montipora capitata","Susceptible",2.25167584615385,6.43634221176584,0.349837807262285
"119","2023-09-15","September_2023","Light","233","Porites compressa","Susceptible",5.87996230769233,5.7475823440861,1.02303228656523
"120","2023-09-15","September_2023","Light","239","Porites compressa","Susceptible",2.86710501265826,6.3888415312362,0.448767589341583
"121","2023-09-15","September_2023","Dark","241","Porites compressa","Susceptible",1.88895000000008,5.22507485826009,0.361516351677512
"122","2023-09-15","September_2023","Dark","42","Porites compressa","Resistant",3.11676750000006,3.77630410210615,0.825348651942981
"123","2023-09-15","September_2023","Dark","28","Porites compressa","Resistant",2.45606333333341,7.64760956527158,0.321154383258083
"124","2023-09-15","September_2023","Dark","240","Porites compressa","Resistant",2.19619350000002,8.40762045374578,0.261214634043283
"125","2023-09-15","September_2023","Dark","206","Montipora capitata","Resistant",0.748127000000022,4.79756873349336,0.155938776817747
"126","2023-09-15","September_2023","Dark","242","Porites compressa","Resistant",2.72848333333341,5.03507213614154,0.541895579558528
"127","2023-09-15","September_2023","Dark","234","Porites compressa","Resistant",3.08314333333341,5.79508302461574,0.53202746539388
"128","2023-09-15","September_2023","Dark","205","Montipora capitata","Susceptible",-0.53311524324324,6.43634221176584,-0.0828289151979347
"129","2023-09-15","September_2023","Dark","233","Porites compressa","Susceptible",2.47662333333336,5.7475823440861,0.43089827775702
"130","2023-09-15","September_2023","Dark","239","Porites compressa","Susceptible",1.52589466666669,6.3888415312362,0.238837457339694
"131","2023-09-15","September_2023","Light","203","Montipora capitata","Susceptible",1.75823584615386,11.0201578828758,0.159547246495077
"132","2023-09-15","September_2023","Dark","203","Montipora capitata","Susceptible",2.29365490909097,11.0201578828758,0.208132672278233
"133","2023-09-15","September_2023","Dark","43","Porites compressa","Susceptible",5.45026909090907,8.83512657851251,0.616886361782797
"134","2023-09-15","September_2023","Dark","202","Montipora capitata","Resistant",4.80304963636364,10.0701442722831,0.476959366866617
"135","2023-09-15","September_2023","Dark","41","Porites compressa","Susceptible",5.370786,7.10135173918075,0.756304742710802
"136","2023-09-15","September_2023","Dark","204","Montipora capitata","Resistant",2.72494763636368,9.0726299811607,0.300348150648933
"137","2023-09-15","September_2023","Dark","44","Porites compressa","Resistant",5.3446173529412,5.20132451799527,1.02754929719347
"138","2023-09-15","September_2023","Dark","45","Porites compressa","Susceptible",3.20917411764704,5.91383472593983,0.54265536092354
"139","2023-09-15","September_2023","Dark","225","Porites compressa","Susceptible",5.24461411764712,4.79756873349335,1.09318165283028
"140","2023-09-15","September_2023","Dark","201","Montipora capitata","Susceptible",3.12064517647065,8.90637759930697,0.350383210421426
"141","2024-01-22","January_2024","Light","19","Montipora capitata","Susceptible",2.49306786597504,21.7124643639234,0.11482196696739
"142","2024-01-22","January_2024","Light","41","Porites compressa","Susceptible",5.85593654361179,23.3517414975017,0.250770870525365
"143","2024-01-22","January_2024","Light","212","Montipora capitata","Resistant",1.19200777702611,15.6447516728875,0.0761921826532965
"144","2024-01-22","January_2024","Light","237","Porites compressa","Susceptible",6.40452572915297,19.6832620869212,0.325379284229952
"145","2024-01-22","January_2024","Light","26","Porites compressa","Resistant",4.59805712524349,15.9073543204995,0.289052285666263
"146","2024-01-22","January_2024","Light","204","Montipora capitata","Resistant",2.67824245994785,21.5771842121233,0.124123816788062
"147","2024-01-22","January_2024","Light","27","Porites compressa","Susceptible",6.12111864429706,24.6329241116089,0.248493382944022
"148","2024-01-22","January_2024","Light","1","Montipora capitata","Susceptible",5.3257226188174,32.4791729160174,0.163973467938618
"149","2024-01-22","January_2024","Light","243","Porites compressa","Susceptible",4.29413658331767,23.526809929243,0.182520987598077
"150","2024-01-22","January_2024","Light","2","Montipora capitata","Resistant",4.70087655891305,30.2510292393091,0.155395590732648
"151","2024-01-22","January_2024","Light","225","Porites compressa","Susceptible",7.70634848730883,35.9327956149152,0.214465597664492
"152","2024-01-22","January_2024","Dark","19","Montipora capitata","Susceptible",2.61299119477301,21.7124643639234,0.120345215125127
"153","2024-01-22","January_2024","Dark","41","Porites compressa","Susceptible",1.19979673431675,23.3517414975017,0.051379325796541
"154","2024-01-22","January_2024","Dark","212","Montipora capitata","Resistant",-1.49110728188104,15.6447516728875,-0.0953103835112411
"155","2024-01-22","January_2024","Dark","237","Porites compressa","Susceptible",1.26951535165008,19.6832620869212,0.0644972030572933
"156","2024-01-22","January_2024","Dark","26","Porites compressa","Resistant",0.229591438300042,15.9073543204995,0.0144330373030147
"157","2024-01-22","January_2024","Dark","204","Montipora capitata","Resistant",0.670637961966728,21.5771842121233,0.0310808841122988
"158","2024-01-22","January_2024","Dark","27","Porites compressa","Susceptible",-0.0413914433999394,24.6329241116089,-0.00168033008230771
"159","2024-01-22","January_2024","Dark","1","Montipora capitata","Susceptible",-0.970430036519994,32.4791729160174,-0.0298785328995067
"160","2024-01-22","January_2024","Dark","243","Porites compressa","Susceptible",-0.579944143999958,23.526809929243,-0.0246503519067881
"161","2024-01-22","January_2024","Dark","2","Montipora capitata","Resistant",2.06870812572003,30.2510292393091,0.0683847187265908
"162","2024-01-22","January_2024","Dark","225","Porites compressa","Susceptible",1.21872452555299,35.9327956149152,0.0339167744868454
"163","2024-01-22","January_2024","Light","20","Montipora capitata","Resistant",7.89635829032241,34.0547888016896,0.231872185034095
"164","2024-01-22","January_2024","Light","42","Porites compressa","Resistant",7.56871220911768,20.4551547177809,0.370014908884482
"165","2024-01-22","January_2024","Light","213","Montipora capitata","Susceptible",3.92360899311046,22.8185785462893,0.171948002157589
"166","2024-01-22","January_2024","Light","43","Porites compressa","Susceptible",3.52431124155223,20.0930813703158,0.175399241987783
"167","2024-01-22","January_2024","Light","201","Montipora capitata","Susceptible",7.01957461161495,30.7523615665685,0.228261318937082
"168","2024-01-22","January_2024","Light","239","Porites compressa","Susceptible",7.11007364807274,15.6566881568698,0.454123731458048
"169","2024-01-22","January_2024","Light","214","Montipora capitata","Resistant",-1.1217628192909,9.26669039831,-0.121053231636559
"170","2024-01-22","January_2024","Light","244","Porites compressa","Resistant",10.4585645742985,22.1700295832474,0.471743374767594
"171","2024-01-22","January_2024","Light","205","Montipora capitata","Susceptible",2.0699387104091,14.8768378700219,0.139138352416961
"172","2024-01-22","January_2024","Light","238","Porites compressa","Resistant",8.64512042195456,11.2720197073475,0.766953983971423
"173","2024-01-22","January_2024","Light","226","Porites compressa","Resistant",7.58979315636367,34.2059842654663,0.221884951400921
"174","2024-01-22","January_2024","Dark","20","Montipora capitata","Resistant",5.89033187245954,34.0547888016896,0.172966331013255
"175","2024-01-22","January_2024","Dark","42","Porites compressa","Resistant",3.21671800624867,20.4551547177809,0.157257085102979
"176","2024-01-22","January_2024","Dark","213","Montipora capitata","Susceptible",7.00608196866667,22.8185785462893,0.307034110580301
"177","2024-01-22","January_2024","Dark","43","Porites compressa","Susceptible",1.48674852715137,20.0930813703158,0.0739930575978157
"178","2024-01-22","January_2024","Dark","201","Montipora capitata","Susceptible",7.02767644414055,30.7523615665685,0.228524772932576
"179","2024-01-22","January_2024","Dark","239","Porites compressa","Susceptible",6.80993750838336,15.6566881568698,0.434953895750636
"180","2024-01-22","January_2024","Dark","214","Montipora capitata","Resistant",0.475788032100062,9.26669039831,0.0513439007508909
"181","2024-01-22","January_2024","Dark","244","Porites compressa","Resistant",7.08891756200577,22.1700295832474,0.31975228248511
"182","2024-01-22","January_2024","Dark","205","Montipora capitata","Susceptible",0.404349129583415,14.8768378700219,0.0271797765839885
"183","2024-01-22","January_2024","Dark","238","Porites compressa","Resistant",6.18424608024006,11.2720197073475,0.548636911644943
"184","2024-01-22","January_2024","Dark","226","Porites compressa","Resistant",7.78153821008826,34.2059842654663,0.227490551059639
"185","2024-01-22","January_2024","Light","3","Montipora capitata","Susceptible",0.293080037250043,17.1527274826597,0.0170864976165643
"186","2024-01-22","January_2024","Light","28","Porites compressa","Resistant",3.34171025034003,16.4604114116825,0.203014989526222
"187","2024-01-22","January_2024","Light","219","Montipora capitata","Susceptible",3.91152397378239,39.7882799412194,0.098308446094202
"188","2024-01-22","January_2024","Light","44","Porites compressa","Resistant",3.04925485508062,14.3357172628213,0.212703333860291
"189","2024-01-22","January_2024","Light","206","Montipora capitata","Resistant",0.867853998134362,15.7482012007346,0.0551081350226767
"190","2024-01-22","January_2024","Light","234","Porites compressa","Resistant",3.47317172524479,21.0480000889051,0.165011958883238
"191","2024-01-22","January_2024","Light","202","Montipora capitata","Resistant",6.48520323197019,44.280376746583,0.146457724808555
"192","2024-01-22","January_2024","Light","233","Porites compressa","Susceptible",6.5051100240618,25.941958521675,0.250756318904244
"193","2024-01-22","January_2024","Light","209","Montipora capitata","Susceptible",3.030998385206,30.3266269711974,0.0999451204410132
"194","2024-01-22","January_2024","Light","240","Porites compressa","Resistant",2.2970510636273,11.4311728271123,0.200946228210213
"195","2024-01-22","January_2024","Light","247","Porites compressa","Susceptible",3.84991802111078,25.7987207138866,0.149229028206755
"196","2024-01-22","January_2024","Dark","3","Montipora capitata","Susceptible",0.24023298937296,17.1527274826597,0.0140055270869207
"197","2024-01-22","January_2024","Dark","28","Porites compressa","Resistant",-0.399537986783365,16.4604114116825,-0.0242726610405254
"198","2024-01-22","January_2024","Dark","219","Montipora capitata","Susceptible",-0.929400330900069,39.7882799412194,-0.0233586456180841
"199","2024-01-22","January_2024","Dark","44","Porites compressa","Resistant",0.371461602016635,14.3357172628213,0.0259116160849513
"200","2024-01-22","January_2024","Dark","206","Montipora capitata","Resistant",-0.0936785774166985,15.7482012007346,-0.0059485255631817
"201","2024-01-22","January_2024","Dark","234","Porites compressa","Resistant",-0.644502624771423,21.0480000889051,-0.03062061108177
"202","2024-01-22","January_2024","Dark","202","Montipora capitata","Resistant",4.52698462054995,44.280376746583,0.10223455519491
"203","2024-01-22","January_2024","Dark","233","Porites compressa","Susceptible",4.68902809570284,25.941958521675,0.180750735985684
"204","2024-01-22","January_2024","Dark","209","Montipora capitata","Susceptible",-0.415509923777213,30.3266269711974,-0.0137011585288348
"205","2024-01-22","January_2024","Dark","240","Porites compressa","Resistant",1.49139891313711,11.4311728271123,0.130467707530397
"206","2024-01-22","January_2024","Dark","247","Porites compressa","Susceptible",-1.75776828870862,25.7987207138866,-0.0681339322287587
"207","2024-01-23","January_2024","Light","210","Montipora capitata","Resistant",2.85392924735453,24.9273573831739,0.114489843567652
"208","2024-01-23","January_2024","Light","29","Porites compressa","Susceptible",5.22637959712727,28.1661233703892,0.185555517470385
"209","2024-01-23","January_2024","Light","220","Montipora capitata","Resistant",1.0521668047433,21.9312999036001,0.0479755787102515
"210","2024-01-23","January_2024","Light","45","Porites compressa","Susceptible",1.76386574260906,14.391420854739,0.122563696831104
"211","2024-01-23","January_2024","Light","203","Montipora capitata","Susceptible",0.600620914826838,19.8105845827331,0.0303181822988878
"212","2024-01-23","January_2024","Light","241","Porites compressa","Susceptible",2.27984668699703,30.5653566508447,0.0745892388248649
"213","2024-01-23","January_2024","Light","236","Porites compressa","Resistant",4.57942850198181,25.6753770460689,0.178358763486317
"214","2024-01-23","January_2024","Light","12","Montipora capitata","Resistant",3.74869664842729,30.3544787671563,0.12349731573989
"215","2024-01-23","January_2024","Light","46","Porites compressa","Resistant",5.54913166558153,30.3584575951504,0.182787009128816
"216","2024-01-23","January_2024","Light","4","Montipora capitata","Resistant",1.72986748829997,24.4618345078617,0.0707169974412187
"217","2024-01-23","January_2024","Light","235","Porites compressa","Susceptible",1.67884369873846,28.5043237498896,0.0588978610216973
"218","2024-01-23","January_2024","Dark","210","Montipora capitata","Resistant",3.34292417221709,24.9273573831739,0.134106641182654
"219","2024-01-23","January_2024","Dark","29","Porites compressa","Susceptible",4.85443343962284,28.1661233703892,0.172350073731704
"220","2024-01-23","January_2024","Dark","220","Montipora capitata","Resistant",2.45520134994858,21.9312999036001,0.11194965007731
"221","2024-01-23","January_2024","Dark","45","Porites compressa","Susceptible",1.61406017255295,14.391420854739,0.112154330614371
"222","2024-01-23","January_2024","Dark","203","Montipora capitata","Susceptible",-0.179574222394337,19.8105845827331,-0.00906455948558197
"223","2024-01-23","January_2024","Dark","241","Porites compressa","Susceptible",0.81741735889713,30.5653566508447,0.0267432625843265
"224","2024-01-23","January_2024","Dark","236","Porites compressa","Resistant",3.77214229445295,25.6753770460689,0.146916724443215
"225","2024-01-23","January_2024","Dark","12","Montipora capitata","Resistant",3.2848337399823,30.3544787671563,0.108215784734097
"226","2024-01-23","January_2024","Dark","46","Porites compressa","Resistant",3.56221158181813,30.3584575951504,0.117338358533313
"227","2024-01-23","January_2024","Dark","4","Montipora capitata","Resistant",1.7002528612764,24.4618345078617,0.0695063512399268
"228","2024-01-23","January_2024","Dark","235","Porites compressa","Susceptible",1.6904077713818,28.5043237498896,0.0593035564082923
"229","2024-01-23","January_2024","Light","242","Porites compressa","Resistant",7.06592282526667,22.7827690943422,0.31014328398831
"230","2024-01-23","January_2024","Light","211","Montipora capitata","Susceptible",2.0403851205714,29.4154753605435,0.0693643429372647
"231","2024-01-23","January_2024","Light","221","Montipora capitata","Susceptible",6.23057122038688,23.2204401736956,0.268322700766239
"232","2024-01-23","January_2024","Light","248","Porites compressa","Resistant",3.72079542998358,18.7084492283614,0.198883156191427
"233","2024-01-23","January_2024","Dark","242","Porites compressa","Resistant",6.21774436812632,22.7827690943422,0.272914339006772
"234","2024-01-23","January_2024","Dark","211","Montipora capitata","Susceptible",3.48687347458418,29.4154753605435,0.118538743020325
"235","2024-01-23","January_2024","Dark","221","Montipora capitata","Susceptible",1.8654818560702,23.2204401736956,0.080337919613748
"236","2024-01-23","January_2024","Dark","248","Porites compressa","Resistant",4.11841921402701,18.7084492283614,0.220136857082928
"237","2024-05-10","May_2024","Light","209","Montipora capitata","Susceptible",5.72969302940626,7.32301479823344,0.782422702571686
"238","2024-05-10","May_2024","Light","4","Montipora capitata","Resistant",3.52971832253909,11.3992044292352,0.309646023496739
"239","2024-05-10","May_2024","Light","244","Porites compressa","Resistant",1.63424405613461,6.61896639354952,0.246903211009993
"240","2024-05-10","May_2024","Light","211","Montipora capitata","Susceptible",10.0770548800909,20.6976560134264,0.486869376588054
"241","2024-05-10","May_2024","Light","243","Porites compressa","Susceptible",8.81762836892047,6.67820671239023,1.32035870536336
