Date,Run ,Well,ColonyID,Timepoint,A630,A663,A750,Notes
20230810,Run 2,G12,NA,NA,0.082,0.078,0.067,
20230810,Run 2,H12,NA,NA,0.087,0.083,0.069,
20240405,Run 1,A1,209,January_2024,0.332,0.993,0.086,
20240405,Run 1,B1,209,January_2024,0.334,1.023,0.08,
20240405,Run 1,C1,209,January_2024,0.331,1.014,0.082,
20240405,Run 1,D1,235,September_2023,0.202,0.591,0.073,
20240405,Run 1,E1,235,September_2023,0.19,0.564,0.067,
20240405,Run 1,F1,235,September_2023,0.188,0.557,0.066,
20240405,Run 1,G1,240,September_2023,0.287,1.025,0.066,
20240405,Run 1,H1,3,January_2024,0.199,0.499,0.072,
20240405,Run 1,A2,2,January_2024,0.351,1.002,0.079,
20240405,Run 1,B2,2,January_2024,0.337,0.976,0.07,
20240405,Run 1,C2,2,January_2024,0.332,0.97,0.068,
20240405,Run 1,D2,19,January_2024,0.297,0.895,0.066,
20240405,Run 1,E2,19,January_2024,0.293,0.883,0.065,
20240405,Run 1,F2,19,January_2024,0.293,0.88,0.065,
20240405,Run 1,G2,240,September_2023,0.3,1.075,0.067,
20240405,Run 1,H2,3,January_2024,0.191,0.498,0.064,
20240405,Run 1,A3,243,January_2024,0.525,1.727,0.078,
20240405,Run 1,B3,243,January_2024,0.513,1.707,0.072,
20240405,Run 1,C3,243,January_2024,0.508,1.715,0.065,
20240405,Run 1,D3,219,September_2023,0.11,0.193,0.067,
20240405,Run 1,E3,219,September_2023,0.108,0.194,0.065,
20240405,Run 1,F3,219,September_2023,0.107,0.19,0.064,
20240405,Run 1,G3,240,September_2023,0.292,1.051,0.066,
20240405,Run 1,H3,3,January_2024,0.196,0.507,0.068,
20240405,Run 1,A4,27,September_2023,0.2,0.567,0.08,
20240405,Run 1,B4,27,September_2023,0.193,0.568,0.07,
20240405,Run 1,C4,27,September_2023,0.187,0.553,0.068,
20240405,Run 1,D4,239,January_2024,0.621,2.235,0.071,
20240405,Run 1,E4,239,January_2024,0.606,2.2,0.066,
20240405,Run 1,F4,239,January_2024,0.609,2.207,0.066,
20240405,Run 1,G4,41,September_2023,0.254,0.892,0.065,
20240405,Run 1,H4,247,September_2023,0.224,0.792,0.066,
20240405,Run 1,A5,237,September_2023,0.336,1.152,0.081,
20240405,Run 1,B5,237,September_2023,0.317,1.116,0.068,
20240405,Run 1,C5,237,September_2023,0.328,1.171,0.067,
20240405,Run 1,D5,28,January_2024,0.426,1.408,0.066,
20240405,Run 1,E5,28,January_2024,0.423,1.396,0.065,
20240405,Run 1,F5,28,January_2024,0.421,1.389,0.066,
20240405,Run 1,G5,41,September_2023,0.257,0.907,0.066,
20240405,Run 1,H5,247,September_2023,0.23,0.814,0.066,
20240405,Run 1,A6,241,January_2024,0.523,1.725,0.078,
20240405,Run 1,B6,241,January_2024,0.522,1.749,0.07,
20240405,Run 1,C6,241,January_2024,0.511,1.727,0.066,
20240405,Run 1,D6,3,September_2023,0.145,0.337,0.067,
20240405,Run 1,E6,3,September_2023,0.146,0.342,0.066,
20240405,Run 1,F6,3,September_2023,0.144,0.339,0.065,
20240405,Run 1,G6,41,September_2023,0.258,0.905,0.066,
20240405,Run 1,H6,247,September_2023,0.228,0.812,0.064,
20240405,Run 1,A7,46,September_2023,0.237,0.684,0.077,
20240405,Run 1,B7,46,September_2023,0.23,0.694,0.069,
20240405,Run 1,C7,46,September_2023,0.229,0.686,0.069,
20240405,Run 1,D7,247,January_2024,0.526,1.838,0.067,
20240405,Run 1,E7,247,January_2024,0.511,1.783,0.066,
20240405,Run 1,F7,247,January_2024,0.512,1.784,0.067,
20240405,Run 1,G7,26,January_2024,0.458,1.684,0.067,
20240405,Run 1,H7,211,September_2023,0.123,0.258,0.065,
20240405,Run 1,A8,242,January_2024,0.445,1.521,0.078,
20240405,Run 1,B8,242,January_2024,0.458,1.595,0.074,
20240405,Run 1,C8,242,January_2024,0.44,1.556,0.067,
20240405,Run 1,D8,202,January_2024,0.358,0.964,0.066,
20240405,Run 1,E8,202,January_2024,0.354,0.944,0.068,
20240405,Run 1,F8,202,January_2024,0.351,0.938,0.066,
20240405,Run 1,G8,26,January_2024,0.477,1.767,0.064,
20240405,Run 1,H8,211,September_2023,0.121,0.257,0.063,
20240405,Run 1,A9,233,September_2023,0.201,0.556,0.077,
20240405,Run 1,B9,233,September_2023,0.195,0.563,0.072,
20240405,Run 1,C9,233,September_2023,0.194,0.557,0.072,
20240405,Run 1,D9,226,January_2024,0.548,1.968,0.064,
20240405,Run 1,E9,226,January_2024,0.541,1.948,0.062,
20240405,Run 1,F9,226,January_2024,0.548,1.966,0.065,
20240405,Run 1,G9,26,January_2024,0.476,1.763,0.064,
20240405,Run 1,H9,211,September_2023,0.124,0.257,0.067,
20240405,Run 1,A10,201,January_2024,0.281,0.76,0.072,
20240405,Run 1,B10,201,January_2024,0.284,0.778,0.073,
20240405,Run 1,C10,201,January_2024,0.28,0.77,0.068,
20240405,Run 1,D10,29,September_2023,0.269,0.903,0.066,
20240405,Run 1,E10,29,September_2023,0.272,0.906,0.069,
20240405,Run 1,F10,29,September_2023,0.267,0.891,0.067,
20240405,Run 1,G10,27,January_2024,0.541,1.936,0.07,
20240405,Run 1,H10,204,September_2023,0.153,0.341,0.066,
20240405,Run 1,A11,203,September_2023,0.183,0.422,0.077,
20240405,Run 1,B11,203,September_2023,0.18,0.43,0.073,
20240405,Run 1,C11,203,September_2023,0.167,0.41,0.066,
20240405,Run 1,D11,205,September_2023,0.14,0.346,0.071,
20240405,Run 1,E11,205,September_2023,0.135,0.335,0.067,
20240405,Run 1,F11,205,September_2023,0.137,0.346,0.068,
20240405,Run 1,G11,27,January_2024,0.525,1.871,0.069,
20240405,Run 1,H11,204,September_2023,0.152,0.337,0.065,
20240405,Run 1,A12,42,January_2024,0.446,1.534,0.078,
20240405,Run 1,B12,42,January_2024,0.433,1.513,0.072,
20240405,Run 1,C12,42,January_2024,0.419,1.472,0.068,
20240405,Run 1,D12,45,January_2024,0.41,1.437,0.067,
20240405,Run 1,E12,45,January_2024,0.409,1.44,0.065,
20240405,Run 1,F12,45,January_2024,0.412,1.445,0.068,
20240405,Run 1,G12,27,January_2024,0.524,1.885,0.067,
20240405,Run 1,H12,204,September_2023,0.156,0.343,0.068,
20240405,Run 2,A1,210,January_2024,0.291,0.777,0.078,
20240405,Run 2,B1,210,January_2024,0.306,0.854,0.072,
20240405,Run 2,C1,210,January_2024,0.299,0.845,0.07,
20240405,Run 2,D1,239,September_2023,0.217,0.728,0.067,
20240405,Run 2,E1,239,September_2023,0.208,0.694,0.066,
20240405,Run 2,F1,239,September_2023,0.211,0.711,0.065,
20240405,Run 2,G1,29,January_2024,0.55,1.868,0.066,
20240405,Run 2,H1,20,January_2024,0.373,1.15,0.069,
20240405,Run 2,A2,219,January_2024,0.219,0.55,0.08,
20240405,Run 2,B2,219,January_2024,0.207,0.537,0.069,
20240405,Run 2,C2,219,January_2024,0.207,0.544,0.069,
20240405,Run 2,D2,220,January_2024,0.218,0.586,0.065,
20240405,Run 2,E2,220,January_2024,0.213,0.568,0.063,
20240405,Run 2,F2,220,January_2024,0.216,0.576,0.064,
20240405,Run 2,G2,29,January_2024,0.537,1.816,0.066,
20240405,Run 2,H2,20,January_2024,0.37,1.156,0.066,
20240405,Run 2,A3,203,January_2024,0.29,0.786,0.077,
20240405,Run 2,B3,203,January_2024,0.282,0.782,0.07,
20240405,Run 2,C3,203,January_2024,0.276,0.78,0.065,
20240405,Run 2,D3,28,September_2023,0.276,0.89,0.067,
20240405,Run 2,E3,28,September_2023,0.286,0.93,0.069,
20240405,Run 2,F3,28,September_2023,0.285,0.941,0.064,
20240405,Run 2,G3,29,January_2024,0.556,1.886,0.065,
20240405,Run 2,H3,20,January_2024,0.374,1.168,0.067,
20240405,Run 2,A4,1,September_2023,0.171,0.389,0.078,
20240405,Run 2,B4,1,September_2023,0.161,0.377,0.068,
20240405,Run 2,C4,1,September_2023,0.158,0.379,0.066,
20240405,Run 2,D4,238,September_2023,0.276,0.944,0.068,
20240405,Run 2,E4,238,September_2023,0.281,0.974,0.065,
20240405,Run 2,F4,238,September_2023,0.283,0.981,0.065,
20240405,Run 2,G4,43,September_2023,0.291,1.009,0.063,
20240405,Run 2,H4,42,September_2023,0.173,0.55,0.065,
20240405,Run 2,A5,211,January_2024,0.268,0.682,0.078,
20240405,Run 2,B5,211,January_2024,0.247,0.637,0.068,
20240405,Run 2,C5,211,January_2024,0.252,0.659,0.067,
20240405,Run 2,D5,2,September_2023,0.179,0.449,0.065,
20240405,Run 2,E5,2,September_2023,0.177,0.44,0.065,
20240405,Run 2,F5,2,September_2023,0.181,0.454,0.065,
20240405,Run 2,G5,43,September_2023,0.301,1.05,0.065,
20240405,Run 2,H5,42,September_2023,0.178,0.569,0.065,
20240405,Run 2,A6,4,January_2024,0.201,0.496,0.076,
20240405,Run 2,B6,4,January_2024,0.194,0.496,0.069,
20240405,Run 2,C6,4,January_2024,0.181,0.471,0.065,
20240405,Run 2,D6,4,September_2023,0.12,0.23,0.066,
20240405,Run 2,E6,4,September_2023,0.12,0.234,0.064,
20240405,Run 2,F6,4,September_2023,0.12,0.238,0.063,
20240405,Run 2,G6,43,September_2023,0.3,1.04,0.065,
20240405,Run 2,H6,42,September_2023,0.176,0.565,0.064,
20240405,Run 2,A7,244,January_2024,0.442,1.581,0.074,
20240405,Run 2,B7,244,January_2024,0.467,1.703,0.069,
20240405,Run 2,C7,244,January_2024,0.463,1.69,0.068,
20240405,Run 2,D7,243,September_2023,0.235,0.763,0.066,
20240405,Run 2,E7,243,September_2023,0.232,0.752,0.065,
20240405,Run 2,F7,243,September_2023,0.228,0.735,0.065,
20240405,Run 2,G7,26,September_2023,0.192,0.618,0.065,
20240405,Run 2,H7,206,September_2023,0.143,0.33,0.065,
20240405,Run 2,A8,209,September_2023,0.191,0.495,0.075,
20240405,Run 2,B8,209,September_2023,0.188,0.511,0.07,
20240405,Run 2,C8,209,September_2023,0.177,0.484,0.066,
20240405,Run 2,D8,212,September_2023,0.115,0.231,0.064,
20240405,Run 2,E8,212,September_2023,0.119,0.237,0.066,
20240405,Run 2,F8,212,September_2023,0.117,0.234,0.065,
20240405,Run 2,G8,26,September_2023,0.193,0.63,0.063,
20240405,Run 2,H8,206,September_2023,0.139,0.33,0.064,
20240405,Run 2,A9,45,September_2023,0.228,0.697,0.073,
20240405,Run 2,B9,45,September_2023,0.24,0.777,0.069,
20240405,Run 2,C9,45,September_2023,0.231,0.746,0.066,
20240405,Run 2,D9,214,September_2023,0.118,0.247,0.063,
20240405,Run 2,E9,214,September_2023,0.117,0.254,0.062,
20240405,Run 2,F9,214,September_2023,0.122,0.259,0.066,
20240405,Run 2,G9,26,September_2023,0.195,0.638,0.064,
20240405,Run 2,H9,206,September_2023,0.144,0.331,0.067,
20240405,Run 2,A10,221,September_2023,0.155,0.363,0.072,
20240405,Run 2,B10,221,September_2023,0.157,0.385,0.071,
20240405,Run 2,C10,221,September_2023,0.151,0.368,0.067,
20240405,Run 2,D10,220,September_2023,0.127,0.296,0.065,
20240405,Run 2,E10,220,September_2023,0.138,0.313,0.071,
20240405,Run 2,F10,220,September_2023,0.128,0.298,0.066,
20240405,Run 2,G10,202,September_2023,0.16,0.398,0.066,
20240405,Run 2,H10,240,January_2024,0.388,1.366,0.065,
20240405,Run 2,A11,41,January_2024,0.361,1.191,0.077,
20240405,Run 2,B11,41,January_2024,0.361,1.209,0.073,
20240405,Run 2,C11,41,January_2024,0.346,1.182,0.064,
20240405,Run 2,D11,244,September_2023,0.248,0.871,0.065,
20240405,Run 2,E11,244,September_2023,0.247,0.86,0.066,
20240405,Run 2,F11,244,September_2023,0.25,0.881,0.066,
20240405,Run 2,G11,202,September_2023,0.168,0.419,0.065,
20240405,Run 2,H11,240,January_2024,0.366,1.275,0.064,
20240405,Run 2,A12,212,January_2024,0.2,0.525,0.078,
20240405,Run 2,B12,212,January_2024,0.189,0.506,0.071,
20240405,Run 2,C12,212,January_2024,0.185,0.51,0.067,
20240405,Run 2,D12,242,September_2023,0.182,0.537,0.066,
20240405,Run 2,E12,242,September_2023,0.178,0.527,0.065,
20240405,Run 2,F12,242,September_2023,0.183,0.544,0.067,
20240405,Run 2,G12,202,September_2023,0.165,0.416,0.066,
20240405,Run 2,H12,240,January_2024,0.378,1.312,0.067,
20240405,Run 3,A1,44,September_2023,0.195,0.537,0.077,
20240405,Run 3,B1,44,September_2023,0.19,0.541,0.071,
20240405,Run 3,C1,44,September_2023,0.187,0.548,0.069,
20240405,Run 3,D1,204,January_2024,0.218,0.594,0.069,
20240405,Run 3,E1,204,January_2024,0.223,0.624,0.066,
20240405,Run 3,F1,204,January_2024,0.224,0.626,0.065,
20240405,Run 3,G1,236,September_2023,0.211,0.63,0.065,
20240405,Run 3,H1,226,September_2023,0.312,0.994,0.068,
20240405,Run 3,A2,234,September_2023,0.341,1.101,0.079,
20240405,Run 3,B2,234,September_2023,0.332,1.095,0.07,
20240405,Run 3,C2,234,September_2023,0.328,1.094,0.068,
20240405,Run 3,D2,241,September_2023,0.171,0.486,0.064,
20240405,Run 3,E2,241,September_2023,0.175,0.504,0.063,
20240405,Run 3,F2,241,September_2023,0.176,0.505,0.064,
20240405,Run 3,G2,236,September_2023,0.214,0.631,0.065,
20240405,Run 3,H2,226,September_2023,0.311,1.005,0.064,
20240405,Run 3,A3,238,January_2024,0.42,1.286,0.077,
20240405,Run 3,B3,238,January_2024,0.419,1.298,0.072,
20240405,Run 3,C3,238,January_2024,0.411,1.297,0.065,
20240405,Run 3,D3,12,January_2024,0.266,0.814,0.068,
20240405,Run 3,E3,12,January_2024,0.27,0.839,0.066,
20240405,Run 3,F3,12,January_2024,0.266,0.822,0.066,
20240405,Run 3,G3,236,September_2023,0.21,0.628,0.064,
20240405,Run 3,H3,226,September_2023,0.313,1.008,0.067,
20240405,Run 3,A4,225,January_2024,0.473,1.638,0.078,
20240405,Run 3,B4,225,January_2024,0.475,1.667,0.07,
20240405,Run 3,C4,225,January_2024,0.468,1.655,0.066,
20240405,Run 3,D4,233,January_2024,0.485,1.62,0.068,
20240405,Run 3,E4,233,January_2024,0.494,1.667,0.065,
20240405,Run 3,F4,233,January_2024,0.494,1.666,0.065,
20240405,Run 3,G4,214,January_2024,0.141,0.332,0.063,
20240405,Run 3,H4,213,January_2024,0.273,0.799,0.067,
20240405,Run 3,A5,248,September_2023,0.233,0.841,0.077,
20240405,Run 3,B5,248,September_2023,0.231,0.881,0.067,
20240405,Run 3,C5,248,September_2023,0.229,0.868,0.067,
20240405,Run 3,D5,210,September_2023,0.201,0.57,0.066,
20240405,Run 3,E5,210,September_2023,0.206,0.588,0.066,
20240405,Run 3,F5,210,September_2023,0.207,0.593,0.066,
20240405,Run 3,G5,214,January_2024,0.144,0.338,0.065,
20240405,Run 3,H5,213,January_2024,0.285,0.833,0.068,
20240405,Run 3,A6,225,September_2023,0.203,0.578,0.077,
20240405,Run 3,B6,225,September_2023,0.196,0.58,0.069,
20240405,Run 3,C6,225,September_2023,0.188,0.57,0.064,
20240405,Run 3,D6,201,September_2023,0.156,0.379,0.066,
20240405,Run 3,E6,201,September_2023,0.148,0.352,0.065,
20240405,Run 3,F6,201,September_2023,0.147,0.353,0.063,
20240405,Run 3,G6,214,January_2024,0.147,0.35,0.065,
20240405,Run 3,H6,213,January_2024,0.285,0.845,0.065,
20240405,Run 3,A7,19,September_2023,0.166,0.348,0.074,
20240405,Run 3,B7,19,September_2023,0.158,0.345,0.068,
20240405,Run 3,C7,19,September_2023,0.161,0.347,0.07,
20240405,Run 3,D7,234,January_2024,0.504,1.696,0.066,
